timestamp,open,high,low,close,volume,vwap_raw,n
2023-07-13 04:00:00+00:00,44.56,46.11,44.51,46.0,7266510,45.2,14763
2023-07-14 04:00:00+00:00,46.59,48.02,45.07,45.47,10206740,46.76,21913
2023-07-17 04:00:00+00:00,46.28,46.49,45.27,46.46,7987190,45.88,12689
2023-07-18 04:00:00+00:00,46.71,47.88,45.74,47.5,7347840,46.8,12001
2023-07-19 04:00:00+00:00,47.48,47.81,46.75,47.08,7245210,47.13,10747
2023-07-20 04:00:00+00:00,46.51,47.08,45.07,45.54,9208030,45.96,14076
2023-07-21 04:00:00+00:00,45.79,45.82,44.15,44.33,13452600,44.79,19829
2023-07-24 04:00:00+00:00,44.72,45.1,44.04,44.61,5132160,44.6,10655
2023-07-25 04:00:00+00:00,44.95,46.18,44.93,45.66,4276960,45.77,9797
2023-07-26 04:00:00+00:00,46.01,46.02,44.63,45.45,5226870,45.31,11554
2023-07-27 04:00:00+00:00,46.51,47.39,45.77,45.9,6131640,46.68,13285
2023-07-28 04:00:00+00:00,46.66,47.02,46.42,46.74,3282350,46.7,7213
2023-07-31 04:00:00+00:00,46.75,47.12,46.51,46.74,3174650,46.74,11681
2023-08-01 04:00:00+00:00,46.44,46.89,46.05,46.51,2904300,46.52,8739
2023-08-02 04:00:00+00:00,45.81,45.82,43.39,44.3,7800360,44.57,20142
2023-08-03 04:00:00+00:00,43.82,45.09,43.82,44.52,2886530,44.61,6741
2023-08-04 04:00:00+00:00,45.0,45.64,44.41,44.68,3468270,45.02,8186
2023-08-07 04:00:00+00:00,45.12,45.53,44.57,45.41,2231090,45.09,5868
2023-08-08 04:00:00+00:00,44.86,45.21,44.06,44.66,3337560,44.65,8196
2023-08-09 04:00:00+00:00,44.28,44.31,42.16,42.56,6083310,42.93,11983
2023-08-10 04:00:00+00:00,42.15,43.57,41.84,42.38,5475800,42.66,13017
2023-08-11 04:00:00+00:00,41.74,42.02,40.64,40.85,11357200,41.19,20852
2023-08-14 04:00:00+00:00,40.49,43.78,40.31,43.76,9655560,42.32,16612
2023-08-15 04:00:00+00:00,44.57,45.25,43.71,43.95,8194220,44.49,16666
2023-08-16 04:00:00+00:00,44.52,44.67,43.42,43.48,5202090,43.96,10997
2023-08-17 04:00:00+00:00,43.97,44.05,43.0,43.36,4300640,43.48,10813
2023-08-18 04:00:00+00:00,42.64,43.56,41.67,43.29,7958940,42.64,15980
2023-08-21 04:00:00+00:00,44.48,47.06,44.24,46.97,8053750,45.56,13712
2023-08-22 04:00:00+00:00,48.12,48.17,45.34,45.67,9228000,46.25,18605
2023-08-23 04:00:00+00:00,45.88,47.2,45.22,47.11,7176400,46.51,18282
2023-08-24 04:00:00+00:00,50.23,50.27,47.16,47.16,20638500,48.32,32479
2023-08-25 04:00:00+00:00,47.0,47.8,45.03,46.01,12371330,46.03,20820
2023-08-28 04:00:00+00:00,46.48,46.97,44.9,46.83,7725740,45.99,14350
2023-08-29 04:00:00+00:00,46.7,49.07,46.4,48.78,6591240,48.27,10595
2023-08-30 04:00:00+00:00,49.05,49.92,48.43,49.28,6174060,49.32,11894
2023-08-31 04:00:00+00:00,49.38,49.71,48.96,49.36,5864290,49.45,17267
2023-09-01 04:00:00+00:00,49.78,49.78,48.15,48.49,4413720,48.74,11331
2023-09-05 04:00:00+00:00,48.21,48.84,47.95,48.53,3795150,48.43,8989
2023-09-06 04:00:00+00:00,48.47,48.54,46.59,47.07,4701430,47.14,10112
2023-09-07 04:00:00+00:00,45.47,46.34,45.17,46.24,5890310,45.78,11619
2023-09-08 04:00:00+00:00,45.96,46.57,45.3,45.56,5810200,45.73,10342
2023-09-11 04:00:00+00:00,46.06,46.1,44.32,45.18,5355950,44.89,15117
2023-09-12 04:00:00+00:00,44.74,45.65,44.54,44.88,3299540,45.19,6786
2023-09-13 04:00:00+00:00,44.59,45.93,44.51,45.48,4117840,45.42,16319
2023-09-14 04:00:00+00:00,45.94,45.96,45.14,45.59,3747590,45.57,13272
2023-09-15 04:00:00+00:00,45.36,45.59,43.81,43.88,5011820,44.34,16027
2023-09-18 04:00:00+00:00,42.74,44.23,42.3,43.96,6811070,43.37,10353
2023-09-19 04:00:00+00:00,43.82,43.94,43.02,43.52,3691950,43.44,9775
2023-09-20 04:00:00+00:00,43.6,43.89,42.23,42.24,3743280,43.1,7254
2023-09-21 04:00:00+00:00,41.58,42.09,40.98,41.01,10793070,41.56,12123
2023-09-22 04:00:00+00:00,41.63,42.1,41.25,41.6,4770290,41.72,14639
2023-09-25 04:00:00+00:00,41.59,42.54,41.19,42.23,6285540,42.05,12536
2023-09-26 04:00:00+00:00,42.03,42.82,41.67,41.9,4553370,42.16,12031
2023-09-27 04:00:00+00:00,42.32,42.86,41.64,42.49,5779300,42.22,8906
2023-09-28 04:00:00+00:00,42.45,43.43,42.12,43.08,5175860,42.9,11642
2023-09-29 04:00:00+00:00,43.85,44.13,43.31,43.5,3632430,43.72,7475
2023-10-02 04:00:00+00:00,44.03,45.17,43.89,44.8,6166320,44.66,11301
2023-10-03 04:00:00+00:00,44.82,45.11,43.27,43.54,5057030,44.07,15529
2023-10-04 04:00:00+00:00,43.74,44.14,43.3,44.01,3830830,43.79,7450
2023-10-05 04:00:00+00:00,44.05,44.9,43.9,44.68,3887810,44.44,8594
2023-10-06 04:00:00+00:00,44.26,45.78,44.04,45.76,4870250,45.21,8638
2023-10-09 04:00:00+00:00,44.84,45.59,44.37,45.27,4221410,44.83,7508
2023-10-10 04:00:00+00:00,45.33,46.24,45.11,45.8,4377620,45.79,13512
2023-10-11 04:00:00+00:00,46.19,46.83,46.06,46.8,3290590,46.45,6587
2023-10-12 04:00:00+00:00,46.78,47.61,46.35,46.93,4361300,47.05,11564
2023-10-13 04:00:00+00:00,46.96,47.06,45.28,45.47,4402430,45.98,8453
2023-10-16 04:00:00+00:00,45.04,46.2,44.92,46.06,2998700,45.81,6509
2023-10-17 04:00:00+00:00,44.0,44.74,42.51,43.95,10617190,43.7,24399
2023-10-18 04:00:00+00:00,42.6,43.22,41.84,42.19,8293040,42.41,12785
2023-10-19 04:00:00+00:00,42.81,43.27,41.88,42.1,6212970,42.59,9645
2023-10-20 04:00:00+00:00,41.86,42.46,41.09,41.36,5281560,41.63,9676
2023-10-23 04:00:00+00:00,41.23,43.24,40.96,42.97,5277540,42.47,8715
2023-10-24 04:00:00+00:00,43.06,43.7,42.72,43.65,3045690,43.16,7403
2023-10-25 04:00:00+00:00,43.39,43.64,41.56,41.79,5186210,42.57,13273
2023-10-26 04:00:00+00:00,41.9,42.23,39.89,40.27,7927360,40.72,17128
2023-10-27 04:00:00+00:00,41.13,41.2,40.02,40.49,5200380,40.55,10232
2023-10-30 04:00:00+00:00,41.1,41.76,40.49,41.15,3838490,41.11,9241
2023-10-31 04:00:00+00:00,40.42,40.87,39.24,40.78,6266440,40.1,13208
2023-11-01 04:00:00+00:00,40.97,42.38,40.97,42.31,5426520,41.73,9595
2023-11-02 04:00:00+00:00,43.33,43.88,42.9,43.51,5306550,43.44,9526
2023-11-03 04:00:00+00:00,44.02,45.3,43.73,45.0,5094240,44.57,9516
2023-11-06 05:00:00+00:00,45.31,45.93,44.9,45.75,3869770,45.5,7287
2023-11-07 05:00:00+00:00,45.73,46.21,45.17,45.97,2982500,45.87,5636
2023-11-08 05:00:00+00:00,46.09,46.86,46.0,46.56,2587540,46.46,5079
2023-11-09 05:00:00+00:00,47.46,48.23,46.76,46.96,5537430,47.55,10351
2023-11-10 05:00:00+00:00,47.48,48.47,47.32,48.34,3964860,48.01,7995
2023-11-13 05:00:00+00:00,48.38,49.11,48.11,48.61,3682860,48.76,7276
2023-11-14 05:00:00+00:00,49.66,49.83,49.05,49.67,5987980,49.5,9215
2023-11-15 05:00:00+00:00,49.94,49.94,48.2,48.9,4964380,48.95,8916
2023-11-16 05:00:00+00:00,48.68,49.51,48.34,49.49,4963290,48.84,7569
2023-11-17 05:00:00+00:00,49.49,49.68,49.02,49.29,3219620,49.35,5717
2023-11-20 05:00:00+00:00,49.35,50.54,49.18,50.43,5191800,49.87,9312
2023-11-21 05:00:00+00:00,50.01,50.5,49.23,49.99,5529360,49.83,10217
2023-11-22 05:00:00+00:00,49.87,50.32,47.77,48.71,8580120,48.72,13805
2023-11-24 05:00:00+00:00,48.45,48.92,47.75,47.76,2240870,48.14,4654
2023-11-27 05:00:00+00:00,47.79,48.53,47.66,48.26,3967810,48.21,10055
2023-11-28 05:00:00+00:00,48.24,48.31,47.49,47.82,3451880,47.82,6397
2023-11-29 05:00:00+00:00,48.37,48.75,47.91,48.12,3451710,48.25,6434
2023-11-30 05:00:00+00:00,48.0,48.1,46.44,46.77,5919600,46.92,10184
2023-12-01 05:00:00+00:00,46.52,47.17,46.2,46.75,3970580,46.74,7155
2023-12-04 05:00:00+00:00,46.04,46.04,45.01,45.5,5005390,45.47,8873
2023-12-05 05:00:00+00:00,45.46,46.6,45.29,46.59,3741980,46.19,7043
2023-12-06 05:00:00+00:00,47.22,47.38,45.42,45.51,3384240,46.25,6886
2023-12-07 05:00:00+00:00,45.72,46.63,45.61,46.59,3122440,46.28,5837
2023-12-08 05:00:00+00:00,46.66,47.73,46.6,47.5,2659880,47.35,5524
2023-12-11 05:00:00+00:00,47.49,47.49,45.85,46.62,5783520,46.48,9470
2023-12-12 05:00:00+00:00,46.06,47.66,46.06,47.66,4697400,47.16,7776
2023-12-13 05:00:00+00:00,47.66,48.59,47.66,48.1,4928570,48.16,7808
2023-12-14 05:00:00+00:00,48.36,48.67,47.43,48.35,5325170,48.11,9713
2023-12-15 05:00:00+00:00,48.29,49.4,48.13,48.92,4328890,48.97,7684
2023-12-18 05:00:00+00:00,49.39,50.42,49.17,50.08,4362980,49.93,8518
2023-12-19 05:00:00+00:00,49.42,49.7,48.9,49.6,9691260,49.3,15191
2023-12-20 05:00:00+00:00,49.66,50.0,48.12,48.14,4177860,49.17,7154
2023-12-21 05:00:00+00:00,48.83,49.08,48.43,48.98,3240130,48.73,6774
2023-12-22 05:00:00+00:00,49.18,49.36,48.49,48.83,2019660,48.93,4742
2023-12-26 05:00:00+00:00,48.98,49.6,48.97,49.28,1875140,49.37,3684
2023-12-27 05:00:00+00:00,49.51,49.68,49.1,49.42,1672050,49.36,4313
2023-12-28 05:00:00+00:00,49.66,49.88,49.43,49.55,2552810,49.62,6908
2023-12-29 05:00:00+00:00,49.81,49.99,48.78,49.52,3100620,49.5,8102
2024-01-02 05:00:00+00:00,49.19,49.24,47.62,48.2,4173340,47.99,9285
2024-01-03 05:00:00+00:00,47.43,48.18,47.32,47.59,3875650,47.71,7009
2024-01-04 05:00:00+00:00,47.81,48.5,47.51,48.0,3110080,48.13,8984
2024-01-05 05:00:00+00:00,48.48,49.55,48.39,49.09,4302520,49.01,8238
2024-01-08 05:00:00+00:00,49.53,52.27,49.49,52.25,8120450,51.3,13319
2024-01-09 05:00:00+00:00,52.38,54.31,51.69,53.13,6855430,53.04,12509
2024-01-10 05:00:00+00:00,53.63,54.6,53.5,54.35,4744000,54.16,8765
2024-01-11 05:00:00+00:00,54.95,55.34,53.58,54.83,4894650,54.56,9356
2024-01-12 05:00:00+00:00,54.61,54.96,54.34,54.71,2761810,54.67,5457
2024-01-16 05:00:00+00:00,55.01,56.81,54.9,56.38,4600780,56.17,9135
2024-01-17 05:00:00+00:00,56.34,56.41,54.76,56.06,5472020,55.64,8643
2024-01-18 05:00:00+00:00,57.28,57.6,56.13,57.11,5398200,57.07,9075
2024-01-19 05:00:00+00:00,57.97,59.5,57.23,59.49,5681580,58.48,8555
2024-01-22 05:00:00+00:00,60.05,60.33,59.07,59.66,6200250,59.74,10372
2024-01-23 05:00:00+00:00,59.52,59.91,58.64,59.86,3237130,59.42,6154
2024-01-24 05:00:00+00:00,60.34,62.84,59.95,61.39,5375120,61.59,10233
2024-01-25 05:00:00+00:00,62.34,62.69,60.86,61.66,4371190,61.91,8728
2024-01-26 05:00:00+00:00,60.97,61.78,60.6,61.0,3416260,61.17,7247
2024-01-29 05:00:00+00:00,61.23,62.48,60.93,62.48,3202070,61.78,6372
2024-01-30 05:00:00+00:00,62.95,63.48,62.26,62.79,4306890,62.93,7558
2024-01-31 05:00:00+00:00,61.34,62.25,60.7,61.52,4997220,61.54,8622
2024-02-01 05:00:00+00:00,62.14,63.19,61.67,63.03,4420830,62.44,6700
2024-02-02 05:00:00+00:00,63.98,66.58,63.69,66.16,5966550,65.57,9297
2024-02-05 05:00:00+00:00,68.22,69.49,67.24,69.31,6974730,68.64,12541
2024-02-06 05:00:00+00:00,69.67,69.74,66.3,68.22,8713640,67.77,14398
2024-02-07 05:00:00+00:00,68.33,70.22,67.61,70.1,4601890,69.24,8004
2024-02-08 05:00:00+00:00,70.08,70.75,69.49,69.67,3712220,70.09,7272
2024-02-09 05:00:00+00:00,70.51,72.18,70.24,72.11,4062650,71.49,7249
2024-02-12 05:00:00+00:00,72.58,74.59,71.29,72.3,6644110,72.83,10601
2024-02-13 05:00:00+00:00,70.41,73.44,69.69,72.18,5099920,71.95,10554
2024-02-14 05:00:00+00:00,73.23,74.22,71.97,73.86,5328550,73.21,8890
2024-02-15 05:00:00+00:00,73.9,73.94,72.41,72.68,5552700,73.03,9458
2024-02-16 05:00:00+00:00,74.02,74.4,72.51,72.56,4753450,73.42,7940
2024-02-20 05:00:00+00:00,71.95,71.96,67.74,69.49,10432670,68.94,16597
2024-02-21 05:00:00+00:00,68.01,68.88,66.29,67.47,7603310,67.43,16269
2024-02-22 05:00:00+00:00,75.1,78.56,74.26,78.53,9109960,77.33,16048
2024-02-23 05:00:00+00:00,80.8,82.37,77.62,78.83,9115910,79.95,16141
2024-02-26 05:00:00+00:00,79.71,80.6,78.55,79.12,4574510,79.6,8842
2024-02-27 05:00:00+00:00,79.33,79.46,77.18,78.76,4013890,78.81,7672
2024-02-28 05:00:00+00:00,77.55,78.9,77.13,77.7,4336960,77.87,7282
2024-02-29 05:00:00+00:00,79.06,79.99,78.36,79.1,4197990,79.4,7529
2024-03-01 05:00:00+00:00,80.04,82.29,79.46,82.24,4923340,81.46,8802
2024-03-04 05:00:00+00:00,84.15,87.66,83.74,85.25,7045060,85.67,13203
2024-03-05 05:00:00+00:00,85.27,86.03,83.43,85.98,4783090,84.95,8901
2024-03-06 05:00:00+00:00,87.98,89.71,87.07,88.74,6500590,88.38,11026
2024-03-07 05:00:00+00:00,90.12,92.74,89.65,92.66,5995060,91.65,11164
2024-03-08 05:00:00+00:00,95.08,97.39,86.56,87.5,13647660,91.29,26524
2024-03-11 04:00:00+00:00,86.33,88.79,84.2,85.84,7741880,86.56,15060
2024-03-12 04:00:00+00:00,88.1,91.92,86.19,91.89,6844900,89.79,12754
2024-03-13 04:00:00+00:00,91.08,91.5,88.46,90.89,8329000,89.69,14413
2024-03-14 04:00:00+00:00,89.58,90.63,86.64,88.04,6561170,88.02,12038
2024-03-15 04:00:00+00:00,87.02,89.54,86.28,87.84,6312080,88.37,10355
2024-03-18 04:00:00+00:00,90.4,92.39,87.12,88.46,6330620,89.4,11319
2024-03-19 04:00:00+00:00,86.64,90.52,85.01,89.4,7621310,87.91,13951
2024-03-20 04:00:00+00:00,89.88,90.41,88.27,90.36,3757320,89.39,7644
2024-03-21 04:00:00+00:00,92.26,92.6,90.42,91.4,3430310,91.66,7915
2024-03-22 04:00:00+00:00,91.18,94.77,90.88,94.3,5239640,93.45,10672
2024-03-25 04:00:00+00:00,93.94,96.75,93.55,95.04,3840060,95.46,7166
2024-03-26 04:00:00+00:00,95.85,96.34,92.51,92.63,3937600,94.5,7336
2024-03-27 04:00:00+00:00,92.97,93.15,89.15,90.3,5691920,90.29,9823
2024-03-28 04:00:00+00:00,89.96,91.3,89.21,90.28,3335700,90.46,6302
2024-04-01 04:00:00+00:00,90.33,92.2,89.29,90.3,3531810,90.53,6631
2024-04-02 04:00:00+00:00,88.32,90.06,87.68,89.46,3263840,88.87,6363
2024-04-03 04:00:00+00:00,88.45,90.34,88.43,88.92,3080850,89.57,6351
2024-04-04 04:00:00+00:00,90.34,90.61,85.9,85.9,3449680,88.22,6275
2024-04-05 04:00:00+00:00,86.81,88.46,85.94,87.98,5023160,87.69,8403
2024-04-08 04:00:00+00:00,88.67,88.76,86.74,87.18,2185160,87.38,4634
2024-04-09 04:00:00+00:00,87.41,87.61,83.02,85.37,4353460,84.76,8369
2024-04-10 04:00:00+00:00,83.94,87.39,83.78,86.98,4306190,86.52,7593
2024-04-11 04:00:00+00:00,87.46,90.73,86.97,90.59,4642040,89.2,10230
2024-04-12 04:00:00+00:00,89.7,90.13,87.55,88.23,4033810,88.73,7782
2024-04-15 04:00:00+00:00,89.1,90.61,85.95,85.99,3765720,88.18,7919
2024-04-16 04:00:00+00:00,86.47,88.07,86.11,87.4,3086080,87.22,5885
2024-04-17 04:00:00+00:00,88.32,88.77,83.96,84.07,7318620,85.39,11420
2024-04-18 04:00:00+00:00,85.03,86.17,82.4,84.72,4469620,84.72,7757
2024-04-19 04:00:00+00:00,83.11,84.27,75.63,76.2,15728480,78.7,23869
2024-04-22 04:00:00+00:00,78.15,80.06,76.43,79.55,7455220,78.54,12173
2024-04-23 04:00:00+00:00,80.84,82.75,80.32,82.39,4027280,82.02,7263
2024-04-24 04:00:00+00:00,84.0,84.07,79.22,79.68,5815330,81.23,10296
2024-04-25 04:00:00+00:00,78.92,83.3,78.22,82.68,3817120,81.46,7707
2024-04-26 04:00:00+00:00,83.89,88.3,83.45,87.72,5370840,86.68,10536
2024-04-29 04:00:00+00:00,87.58,87.98,85.29,87.82,2832790,86.91,5205
2024-04-30 04:00:00+00:00,87.24,88.74,86.3,86.41,2676870,87.32,4602
2024-05-01 04:00:00+00:00,85.12,86.0,81.28,83.0,8702410,82.85,11719
2024-05-02 04:00:00+00:00,84.51,86.23,83.2,85.82,3400650,85.0,6152
2024-05-03 04:00:00+00:00,87.65,89.27,87.11,88.77,3348590,88.33,6296
2024-05-06 04:00:00+00:00,89.39,92.2,89.1,92.14,2851360,91.35,6085
2024-05-07 04:00:00+00:00,91.05,91.76,89.03,90.52,4228450,90.55,7435
2024-05-08 04:00:00+00:00,89.48,91.15,89.45,90.35,2214760,90.25,4304
2024-05-09 04:00:00+00:00,90.53,91.03,88.29,88.76,3034250,89.06,6619
2024-05-10 04:00:00+00:00,90.28,91.35,89.25,89.86,2515130,90.11,5551
2024-05-13 04:00:00+00:00,90.48,90.97,88.56,90.4,2335060,90.11,5312
2024-05-14 04:00:00+00:00,89.54,91.64,88.99,91.37,2323810,90.75,5019
2024-05-15 04:00:00+00:00,92.47,94.85,91.66,94.63,4446540,94.09,8286
2024-05-16 04:00:00+00:00,94.91,95.76,94.14,94.36,2112790,94.98,4123
2024-05-17 04:00:00+00:00,94.48,94.7,91.82,92.48,2734140,93.2,5435
2024-05-20 04:00:00+00:00,93.76,95.19,93.44,94.76,2658350,94.66,5803
2024-05-21 04:00:00+00:00,93.53,95.4,93.21,95.36,2488660,94.46,5357
2024-05-22 04:00:00+00:00,95.47,96.01,93.32,94.87,4311070,94.59,9278
2024-05-23 04:00:00+00:00,102.03,106.27,101.57,103.86,8468000,103.78,17878
2024-05-24 04:00:00+00:00,104.46,106.47,103.02,106.47,4341620,104.87,9492
2024-05-28 04:00:00+00:00,110.24,114.88,109.88,114.05,7177480,112.39,15652
2024-05-29 04:00:00+00:00,113.05,115.46,110.94,114.64,5306780,113.63,11044
2024-05-30 04:00:00+00:00,114.59,115.8,109.68,110.56,4697500,113.39,11251
2024-05-31 04:00:00+00:00,112.46,112.71,106.96,109.51,5222930,109.62,11189
2024-06-03 04:00:00+00:00,113.72,115.0,112.03,115.0,2771410,113.8,6929
2024-06-04 04:00:00+00:00,115.7,116.56,114.09,116.43,3287570,115.3,8358
2024-06-05 04:00:00+00:00,118.32,122.45,117.55,122.45,4787700,120.66,12521
2024-06-06 04:00:00+00:00,124.02,125.54,118.36,121.09,6527730,120.85,15553
2024-06-07 04:00:00+00:00,119.77,121.62,118.08,120.84,2644920,119.8,7150
2024-06-10 04:00:00+00:00,120.34,123.06,117.02,121.93,2293876,121.162263,23894
2024-06-11 04:00:00+00:00,121.78,122.775,118.765,120.92,1498478,120.854565,16272
2024-06-12 04:00:00+00:00,123.02,126.84,122.6,125.28,1840054,125.164708,15733
2024-06-13 04:00:00+00:00,129.39,129.8,127.17,129.37,1724570,128.767486,17731
2024-06-14 04:00:00+00:00,129.9,132.825,128.32,131.97,1322940,131.175713,10608
2024-06-17 04:00:00+00:00,132.87,133.71,129.61,131.1,2322133,131.683172,20735
2024-06-18 04:00:00+00:00,131.16,136.31,130.77,135.63,2294554,134.393678,18346
2024-06-20 04:00:00+00:00,139.75,140.715,129.57,130.78,5074898,135.438903,39168
2024-06-21 04:00:00+00:00,127.01,130.62,124.315,126.855,5063212,127.153605,32294
2024-06-24 04:00:00+00:00,123.125,124.46,118.05,118.08,3236896,120.271389,28213
2024-06-25 04:00:00+00:00,121.2,126.495,119.4,126.1,2946792,123.440453,22440
2024-06-26 04:00:00+00:00,126.18,128.12,122.61,126.39,1732149,125.309267,15334
2024-06-27 04:00:00+00:00,124.09,126.4,122.945,123.99,1449437,124.169225,13595
2024-06-28 04:00:00+00:00,124.59,127.7,122.77,123.43,2026434,124.976212,16419
2024-07-01 04:00:00+00:00,123.47,124.83,118.85,124.19,1695833,122.516264,14491
2024-07-02 04:00:00+00:00,121.13,123.41,121.06,122.645,1371543,122.194627,12768
2024-07-03 04:00:00+00:00,121.66,128.26,121.36,128.24,2150798,125.001297,18316
2024-07-05 04:00:00+00:00,127.5,128.85,125.705,125.85,1341996,127.156679,17553
2024-07-08 04:00:00+00:00,127.51,130.77,127.09,128.2,1616686,128.698172,15690
2024-07-09 04:00:00+00:00,130.405,133.82,128.69,131.4,1589335,131.198157,15654
2024-07-10 04:00:00+00:00,134.03,135.09,132.49,134.83,1339920,134.346882,14119
2024-07-11 04:00:00+00:00,135.835,136.06,127.065,127.44,2348569,129.952773,24022
2024-07-12 04:00:00+00:00,128.25,131.9,127.22,129.5,1500415,129.879938,15199
2024-07-15 04:00:00+00:00,130.85,131.355,127.2,128.42,1101682,128.963503,12131
2024-07-16 04:00:00+00:00,128.41,129.01,124.585,126.35,1435422,126.17668,14846
2024-07-17 04:00:00+00:00,121.35,121.85,116.73,117.97,2836649,118.91435,30569
2024-07-18 04:00:00+00:00,121.83,122.35,116.57,121.13,1585456,119.702891,15852
2024-07-19 04:00:00+00:00,120.35,121.54,117.39,118.01,1015301,119.010349,10202
2024-07-22 04:00:00+00:00,120.37,124.06,119.88,123.5,1521317,122.445933,14493
2024-07-23 04:00:00+00:00,122.85,124.685,122.11,122.62,992371,123.372131,11520
2024-07-24 04:00:00+00:00,119.03,119.89,113.56,114.37,2148321,116.761849,16828
2024-07-25 04:00:00+00:00,113.07,116.62,106.31,112.34,4118118,112.401821,37363
2024-07-26 04:00:00+00:00,116.15,116.17,111.59,113.08,2039135,113.615457,18033
2024-07-29 04:00:00+00:00,113.64,116.25,111.3,111.63,1716712,113.152382,15620
2024-07-30 04:00:00+00:00,111.53,111.945,102.59,103.6,3760067,105.37425,26115
2024-07-31 04:00:00+00:00,112.915,118.33,110.9,117.06,3360787,114.708293,27930
2024-08-01 04:00:00+00:00,117.53,120.14,106.82,109.37,6161952,111.889151,49068
2024-08-02 04:00:00+00:00,103.85,108.7,101.41,107.34,3149437,105.375557,30080
2024-08-05 04:00:00+00:00,92.09,103.39,90.735,100.64,6339472,99.361613,58902
2024-08-06 04:00:00+00:00,103.845,107.65,100.57,104.0,3547880,105.025071,31078
2024-08-07 04:00:00+00:00,107.84,108.72,98.7,98.85,3998714,102.988927,30648
2024-08-08 04:00:00+00:00,102.0,105.5,97.53,104.97,3082788,102.279038,30040
2024-08-09 04:00:00+00:00,105.61,106.58,103.5,104.72,1478851,104.83809,16244
2024-08-12 04:00:00+00:00,106.33,111.04,106.28,109.06,2276801,109.094828,22302
2024-08-13 04:00:00+00:00,112.43,116.22,111.58,116.12,1826356,114.584091,18564
2024-08-14 04:00:00+00:00,118.51,118.59,114.09,117.97,2530749,116.698614,20327
2024-08-15 04:00:00+00:00,118.945,123.23,117.5,122.9,2329110,121.559086,21649
2024-08-16 04:00:00+00:00,121.92,125.0,121.18,124.55,1968614,123.698576,21553
2024-08-19 04:00:00+00:00,124.3,130.0,123.44,130.0,2133443,126.9316,20240
2024-08-20 04:00:00+00:00,128.4,129.86,125.89,127.26,2296913,127.926477,22219
2024-08-21 04:00:00+00:00,127.33,129.34,126.66,128.4,2040350,128.108697,20253
2024-08-22 04:00:00+00:00,130.04,130.74,123.1,123.84,2853378,126.314316,27468
2024-08-23 04:00:00+00:00,125.86,129.59,125.245,129.28,2104926,127.996388,21687
2024-08-26 04:00:00+00:00,129.56,131.25,124.4,126.45,2670055,127.399358,26866
2024-08-27 04:00:00+00:00,125.06,129.19,123.905,128.27,2696916,127.519987,24934
2024-08-28 04:00:00+00:00,128.08,128.3,122.66,125.57,3785691,125.592325,35341
2024-08-29 04:00:00+00:00,121.0,124.4,116.76,117.6,4192572,120.615091,36658
2024-08-30 04:00:00+00:00,119.52,121.74,117.23,119.46,2693047,119.199607,27936
2024-09-03 04:00:00+00:00,116.04,116.205,107.295,108.01,3292811,110.267419,30308
2024-09-04 04:00:00+00:00,105.38,109.99,104.12,106.16,5285953,106.997233,43735
2024-09-05 04:00:00+00:00,104.995,109.64,104.805,107.17,2732510,107.512173,28136
2024-09-06 04:00:00+00:00,108.095,108.105,100.96,102.87,4585344,103.355019,39523
2024-09-09 04:00:00+00:00,104.93,106.54,103.71,106.51,2537551,105.40271,23486
2024-09-10 04:00:00+00:00,107.92,109.385,104.96,108.0,2399601,107.061687,24005
2024-09-11 04:00:00+00:00,109.39,117.16,107.43,116.84,4687625,112.33391,38986
2024-09-12 04:00:00+00:00,116.86,120.79,115.4,119.22,3550116,118.979673,35234
2024-09-13 04:00:00+00:00,118.96,119.93,117.61,119.08,2252263,118.989215,23760
2024-09-16 04:00:00+00:00,116.79,118.175,114.37,116.74,2027423,116.481923,20457
2024-09-17 04:00:00+00:00,118.19,118.795,114.85,115.59,2491009,116.602354,23423
2024-09-18 04:00:00+00:00,115.91,117.7,113.24,113.29,2965736,115.068783,27367
2024-09-19 04:00:00+00:00,117.29,119.66,117.26,117.9,3147187,118.711401,32362
2024-09-20 04:00:00+00:00,117.02,118.6,115.41,116.04,3739522,116.51843,30316
2024-09-23 04:00:00+00:00,116.47,116.98,114.87,116.23,1939328,115.974365,20756
2024-09-24 04:00:00+00:00,116.42,121.8,115.385,120.83,3567423,119.541475,32209
2024-09-25 04:00:00+00:00,122.02,124.93,121.61,123.49,3117195,123.628356,26275
2024-09-26 04:00:00+00:00,126.76,127.66,121.8,124.0,2475022,124.709938,25802
2024-09-27 04:00:00+00:00,123.93,123.985,119.26,121.35,3743504,120.980802,29972
2024-09-30 04:00:00+00:00,118.31,121.5,118.15,121.5,2330437,120.347375,24250
2024-10-01 04:00:00+00:00,121.765,122.38,115.79,116.89,3213379,117.932808,29572
2024-10-02 04:00:00+00:00,116.41,119.38,115.15,118.83,1977137,118.241695,18259
2024-10-03 04:00:00+00:00,120.92,124.36,120.35,122.82,2992060,122.718757,26868
2024-10-04 04:00:00+00:00,124.93,125.0,121.91,124.89,2877588,124.111678,27158
2024-10-07 04:00:00+00:00,125.03,130.62,125.02,127.775,5406297,128.550629,41279
2024-10-08 04:00:00+00:00,130.32,133.48,129.43,132.94,4435837,131.903887,37795
2024-10-09 04:00:00+00:00,134.135,134.52,131.39,132.61,3131226,132.756826,30114
2024-10-10 04:00:00+00:00,131.9,135.0,131.32,134.81,2911690,133.974199,30234
