timestamp,open,high,low,close,volume,vwap_raw,n
2023-09-13 18:00:00+00:00,45.83,45.83,45.34,45.43,388470,45.586825,1951
2023-09-13 19:00:00+00:00,45.44,45.53,45.2,45.48,668240,45.414081,2539
2023-09-14 13:00:00+00:00,45.96,45.96,45.39,45.68,632900,45.756413,1139
2023-09-14 14:00:00+00:00,45.67,45.8,45.31,45.66,357200,45.590497,1114
2023-09-14 15:00:00+00:00,45.68,45.88,45.56,45.7,402560,45.7474,1515
2023-09-14 16:00:00+00:00,45.7,45.81,45.44,45.59,448620,45.610245,1699
2023-09-14 17:00:00+00:00,45.54,45.58,45.22,45.23,336230,45.411793,1315
2023-09-14 18:00:00+00:00,45.19,45.45,45.14,45.42,441530,45.267683,1774
2023-09-14 19:00:00+00:00,45.43,45.66,45.38,45.59,1000060,45.527229,3655
2023-09-15 13:00:00+00:00,45.36,45.59,44.83,44.89,770490,45.154411,1411
2023-09-15 14:00:00+00:00,44.97,44.98,44.26,44.26,719650,44.572777,1463
2023-09-15 15:00:00+00:00,44.29,44.42,44.08,44.19,818620,44.237575,2098
2023-09-15 16:00:00+00:00,44.2,44.48,44.17,44.42,330330,44.313834,1152
2023-09-15 17:00:00+00:00,44.42,44.44,43.91,44.02,599800,44.082537,2370
2023-09-15 18:00:00+00:00,44.0,44.04,43.81,43.93,494710,43.913562,2715
2023-09-15 19:00:00+00:00,43.89,44.15,43.82,43.88,1172320,43.953235,3740
2023-09-18 13:00:00+00:00,42.75,43.56,42.3,43.3,3014860,42.852813,3478
2023-09-18 14:00:00+00:00,43.31,43.86,43.18,43.81,971630,43.542682,1511
2023-09-18 15:00:00+00:00,43.86,43.93,43.53,43.85,554150,43.757544,983
2023-09-18 16:00:00+00:00,43.85,44.23,43.77,43.92,665150,44.032647,755
2023-09-18 17:00:00+00:00,43.94,44.13,43.79,44.04,495330,43.976708,844
2023-09-18 18:00:00+00:00,44.05,44.2,43.74,43.8,323570,44.035059,607
2023-09-18 19:00:00+00:00,43.78,43.97,43.69,43.96,696210,43.857192,1257
2023-09-19 13:00:00+00:00,43.82,43.94,43.33,43.44,848290,43.602961,1546
2023-09-19 14:00:00+00:00,43.47,43.73,43.1,43.18,835700,43.396517,1836
2023-09-19 15:00:00+00:00,43.17,43.34,43.14,43.25,553030,43.240502,1411
2023-09-19 16:00:00+00:00,43.22,43.33,43.02,43.32,291540,43.179764,979
2023-09-19 17:00:00+00:00,43.33,43.64,43.31,43.61,212570,43.481354,915
2023-09-19 18:00:00+00:00,43.61,43.78,43.47,43.47,303350,43.600544,1022
2023-09-19 19:00:00+00:00,43.48,43.61,43.39,43.52,596850,43.51626,1676
2023-09-20 13:00:00+00:00,43.6,43.89,43.3,43.78,582700,43.569545,1099
2023-09-20 14:00:00+00:00,43.7,43.73,43.39,43.41,334130,43.544696,721
2023-09-20 15:00:00+00:00,43.43,43.53,43.27,43.53,283520,43.410069,625
2023-09-20 16:00:00+00:00,43.53,43.58,43.46,43.48,186860,43.517537,373
2023-09-20 17:00:00+00:00,43.5,43.5,43.12,43.26,474180,43.257582,693
2023-09-20 18:00:00+00:00,43.16,43.37,42.93,43.1,579380,43.083392,973
2023-09-20 19:00:00+00:00,43.06,43.13,42.23,42.24,1243950,42.577202,2319
2023-09-21 13:00:00+00:00,41.58,42.09,41.33,41.36,3313920,41.719367,2673
2023-09-21 14:00:00+00:00,41.37,41.81,41.28,41.59,4075320,41.589633,2508
2023-09-21 15:00:00+00:00,41.6,41.71,41.33,41.38,692130,41.503306,1318
2023-09-21 16:00:00+00:00,41.37,41.54,41.29,41.35,368930,41.4329,778
2023-09-21 17:00:00+00:00,41.36,41.65,41.33,41.47,444470,41.507072,775
2023-09-21 18:00:00+00:00,41.47,41.48,41.25,41.25,352340,41.391562,705
2023-09-21 19:00:00+00:00,41.27,41.29,40.98,41.01,1413180,41.115458,2715
2023-09-22 13:00:00+00:00,41.63,41.9,41.34,41.65,819520,41.627798,1711
2023-09-22 14:00:00+00:00,41.68,42.01,41.25,41.97,1244870,41.652535,2694
2023-09-22 15:00:00+00:00,41.99,42.1,41.83,41.86,782770,41.961063,1974
2023-09-22 16:00:00+00:00,41.84,41.98,41.81,41.89,299010,41.915181,1185
2023-09-22 17:00:00+00:00,41.88,41.88,41.5,41.5,351310,41.679917,1702
2023-09-22 18:00:00+00:00,41.51,41.6,41.3,41.53,346350,41.463862,1894
2023-09-22 19:00:00+00:00,41.54,41.97,41.54,41.6,815400,41.74201,2747
2023-09-25 13:00:00+00:00,41.59,42.45,41.19,42.19,2099520,41.780787,2752
2023-09-25 14:00:00+00:00,42.2,42.54,41.89,41.92,1381570,42.247572,2535
2023-09-25 15:00:00+00:00,41.93,42.44,41.93,42.23,662710,42.280442,1418
2023-09-25 16:00:00+00:00,42.22,42.46,42.03,42.08,603680,42.254013,1158
2023-09-25 17:00:00+00:00,42.1,42.3,41.98,42.07,325870,42.159131,810
2023-09-25 18:00:00+00:00,42.09,42.16,41.91,41.94,320520,42.027483,886
2023-09-25 19:00:00+00:00,41.91,42.25,41.78,42.23,784880,42.017263,2404
2023-09-26 12:00:00+00:00,42.37,42.44,42.37,42.44,6580,42.416667,16
2023-09-26 13:00:00+00:00,42.03,42.14,41.67,41.82,699360,41.937702,1086
2023-09-26 14:00:00+00:00,41.83,42.82,41.83,42.48,1114650,42.392516,2285
2023-09-26 15:00:00+00:00,42.49,42.58,42.05,42.07,722350,42.265984,1797
2023-09-26 16:00:00+00:00,42.09,42.37,42.03,42.27,340030,42.216611,1167
2023-09-26 17:00:00+00:00,42.27,42.35,41.99,42.22,318710,42.177902,1120
2023-09-26 18:00:00+00:00,42.22,42.37,42.03,42.04,436130,42.200818,1394
2023-09-26 19:00:00+00:00,42.06,42.08,41.77,41.9,814290,41.882143,2378
2023-09-27 13:00:00+00:00,42.32,42.64,42.3,42.36,1052490,42.492212,1332
2023-09-27 14:00:00+00:00,42.39,42.43,41.89,41.97,1263990,42.15161,1518
2023-09-27 15:00:00+00:00,41.95,42.26,41.79,41.81,796980,42.083678,1227
2023-09-27 16:00:00+00:00,41.8,41.91,41.64,41.74,339480,41.767932,615
2023-09-27 17:00:00+00:00,41.81,41.94,41.68,41.83,349090,41.816329,715
2023-09-27 18:00:00+00:00,41.83,42.52,41.76,42.48,986220,42.150746,1542
2023-09-27 19:00:00+00:00,42.49,42.86,42.38,42.49,922620,42.531364,1667
2023-09-28 13:00:00+00:00,42.45,42.89,42.12,42.78,1046120,42.512987,1560
2023-09-28 14:00:00+00:00,42.8,43.02,42.39,42.8,963760,42.714539,1901
2023-09-28 15:00:00+00:00,42.83,43.43,42.65,43.38,724710,43.049167,1482
2023-09-28 16:00:00+00:00,43.38,43.42,43.11,43.18,397840,43.288131,705
2023-09-28 17:00:00+00:00,43.18,43.31,42.97,43.17,430240,43.137569,793
2023-09-28 18:00:00+00:00,43.14,43.28,42.81,43.03,686090,43.039285,1536
2023-09-28 19:00:00+00:00,43.03,43.31,42.98,43.08,822950,43.14897,3161
2023-09-29 13:00:00+00:00,43.85,44.13,43.65,43.98,905430,43.885556,1255
2023-09-29 14:00:00+00:00,43.99,44.11,43.73,43.9,607700,43.918335,1182
2023-09-29 15:00:00+00:00,43.89,43.99,43.63,43.75,306240,43.834311,744
2023-09-29 16:00:00+00:00,43.71,43.8,43.55,43.58,129490,43.694869,351
2023-09-29 17:00:00+00:00,43.52,43.55,43.33,43.33,204280,43.48224,594
2023-09-29 18:00:00+00:00,43.32,43.65,43.31,43.65,264680,43.492804,615
2023-09-29 19:00:00+00:00,43.65,43.71,43.45,43.5,1072080,43.535922,1806
2023-09-29 20:00:00+00:00,43.52,43.52,43.52,43.52,1000,43.52,1
2023-10-02 13:00:00+00:00,44.03,44.68,43.89,44.58,822160,44.394146,1799
2023-10-02 14:00:00+00:00,44.58,45.03,44.54,44.81,1534960,44.817416,2862
2023-10-02 15:00:00+00:00,44.79,45.17,44.65,44.72,796620,44.934234,1252
2023-10-02 16:00:00+00:00,44.7,44.84,44.56,44.6,371180,44.662721,766
2023-10-02 17:00:00+00:00,44.6,44.84,44.47,44.74,385580,44.661212,707
2023-10-02 18:00:00+00:00,44.72,44.72,44.26,44.47,1058950,44.489776,1438
2023-10-02 19:00:00+00:00,44.45,44.8,44.3,44.8,1129390,44.587573,2020
2023-10-03 13:00:00+00:00,44.82,45.11,44.58,45.0,882850,44.872558,1953
2023-10-03 14:00:00+00:00,45.0,45.0,43.7,43.73,1156110,44.285753,2274
2023-10-03 15:00:00+00:00,43.69,43.92,43.6,43.67,601590,43.766347,1792
2023-10-03 16:00:00+00:00,43.66,44.1,43.66,43.92,371120,43.901315,1041
2023-10-03 17:00:00+00:00,43.93,44.02,43.54,43.56,377760,43.760435,1279
2023-10-03 18:00:00+00:00,43.56,43.67,43.4,43.59,308680,43.549645,1112
2023-10-03 19:00:00+00:00,43.6,43.71,43.27,43.54,1252180,43.485955,5138
2023-10-04 12:00:00+00:00,43.63,43.73,43.63,43.73,4200,43.68,11
2023-10-04 13:00:00+00:00,43.72,44.01,43.56,43.85,817920,43.839413,1434
2023-10-04 14:00:00+00:00,43.8,43.88,43.3,43.57,887150,43.605257,1543
2023-10-04 15:00:00+00:00,43.57,44.14,43.56,44.1,425870,43.842645,835
2023-10-04 16:00:00+00:00,44.07,44.07,43.7,43.94,295110,43.872242,617
2023-10-04 17:00:00+00:00,43.97,43.97,43.54,43.54,257270,43.734213,473
2023-10-04 18:00:00+00:00,43.51,43.78,43.48,43.74,238100,43.614953,418
2023-10-04 19:00:00+00:00,43.73,44.1,43.68,44.01,817720,43.96665,1624
2023-10-05 13:00:00+00:00,44.05,44.49,43.92,44.22,736870,44.229193,1506
2023-10-05 14:00:00+00:00,44.23,44.52,43.9,44.14,1000430,44.220542,1657
2023-10-05 15:00:00+00:00,44.15,44.44,44.12,44.32,322240,44.296055,668
2023-10-05 16:00:00+00:00,44.34,44.59,44.32,44.54,260940,44.495756,539
2023-10-05 17:00:00+00:00,44.54,44.71,44.34,44.71,409250,44.544812,890
2023-10-05 18:00:00+00:00,44.74,44.9,44.69,44.87,539450,44.79886,1234
2023-10-05 19:00:00+00:00,44.86,44.86,44.63,44.68,532580,44.751297,1462
2023-10-06 13:00:00+00:00,44.26,44.5,44.04,44.2,606380,44.208812,1006
2023-10-06 14:00:00+00:00,44.23,45.02,44.08,44.89,850070,44.647634,1344
2023-10-06 15:00:00+00:00,44.91,45.46,44.85,45.46,498550,45.125532,882
2023-10-06 16:00:00+00:00,45.47,45.62,45.41,45.55,460490,45.516484,836
2023-10-06 17:00:00+00:00,45.53,45.64,45.44,45.51,358460,45.524876,645
2023-10-06 18:00:00+00:00,45.51,45.65,45.46,45.6,400630,45.535297,610
2023-10-06 19:00:00+00:00,45.57,45.78,45.54,45.76,1444860,45.712996,2337
2023-10-06 20:00:00+00:00,45.44,45.44,45.44,45.44,1250,45.44,2
2023-10-09 13:00:00+00:00,44.84,45.04,44.46,44.79,1370710,44.718296,2057
2023-10-09 14:00:00+00:00,44.82,44.86,44.43,44.49,811750,44.612397,1679
2023-10-09 15:00:00+00:00,44.49,44.64,44.37,44.63,577010,44.501169,817
2023-10-09 16:00:00+00:00,44.64,44.86,44.6,44.85,212580,44.766377,410
2023-10-09 17:00:00+00:00,44.87,45.47,44.83,45.47,397990,45.101191,748
2023-10-09 18:00:00+00:00,45.41,45.59,45.3,45.54,295140,45.420735,446
2023-10-09 19:00:00+00:00,45.49,45.53,45.2,45.27,441360,45.366944,691
2023-10-10 13:00:00+00:00,45.33,45.56,45.11,45.56,445760,45.329744,1010
2023-10-10 14:00:00+00:00,45.58,45.83,45.34,45.82,1128170,45.56488,2228
2023-10-10 15:00:00+00:00,45.82,46.23,45.81,46.17,686800,46.052935,2038
2023-10-10 16:00:00+00:00,46.18,46.24,46.02,46.2,346380,46.125337,1404
2023-10-10 17:00:00+00:00,46.18,46.18,45.75,45.94,496010,45.954828,1550
2023-10-10 18:00:00+00:00,45.96,46.04,45.84,45.97,300380,45.929785,1426
2023-10-10 19:00:00+00:00,45.98,46.04,45.77,45.8,847010,45.888258,2704
2023-10-11 13:00:00+00:00,46.19,46.55,46.12,46.23,617630,46.331915,1017
2023-10-11 14:00:00+00:00,46.24,46.64,46.15,46.64,725670,46.418683,1270
2023-10-11 15:00:00+00:00,46.63,46.72,46.23,46.41,529820,46.480221,1251
2023-10-11 16:00:00+00:00,46.42,46.43,46.16,46.32,201390,46.296513,417
2023-10-11 17:00:00+00:00,46.31,46.34,46.06,46.24,151120,46.212498,352
2023-10-11 18:00:00+00:00,46.24,46.52,46.24,46.49,253950,46.409616,511
2023-10-11 19:00:00+00:00,46.5,46.83,46.42,46.8,706430,46.665886,1219
2023-10-12 13:00:00+00:00,46.78,47.17,46.67,47.17,633010,46.910826,1318
2023-10-12 14:00:00+00:00,47.18,47.61,47.11,47.27,656940,47.314717,1599
2023-10-12 15:00:00+00:00,47.27,47.46,47.17,47.39,367140,47.327331,806
2023-10-12 16:00:00+00:00,47.39,47.56,47.28,47.46,283680,47.438258,633
2023-10-12 17:00:00+00:00,47.44,47.49,46.71,46.74,741860,47.103005,1342
2023-10-12 18:00:00+00:00,46.74,46.89,46.35,46.73,566890,46.653066,1467
2023-10-12 19:00:00+00:00,46.75,47.05,46.75,46.93,967140,46.948891,3672
2023-10-13 13:00:00+00:00,46.96,47.06,46.55,46.9,379340,46.711502,823
2023-10-13 14:00:00+00:00,46.81,46.91,46.41,46.46,722570,46.666183,1373
2023-10-13 15:00:00+00:00,46.43,46.46,45.99,46.09,791670,46.193226,1328
2023-10-13 16:00:00+00:00,46.06,46.19,45.9,46.02,413290,46.048169,818
2023-10-13 17:00:00+00:00,46.0,46.02,45.42,45.54,457490,45.628031,973
2023-10-13 18:00:00+00:00,45.52,45.61,45.28,45.56,425160,45.467512,807
2023-10-13 19:00:00+00:00,45.58,45.73,45.36,45.47,1126180,45.485656,1842
2023-10-16 13:00:00+00:00,45.04,45.83,44.92,45.56,759300,45.394594,1300
2023-10-16 14:00:00+00:00,45.57,46.12,45.5,45.94,581260,45.921184,1050
2023-10-16 15:00:00+00:00,45.99,46.2,45.83,45.85,312560,45.996149,692
2023-10-16 16:00:00+00:00,45.81,45.96,45.74,45.89,179640,45.852047,416
2023-10-16 17:00:00+00:00,45.9,46.05,45.51,45.81,277100,45.788084,575
2023-10-16 18:00:00+00:00,45.81,46.0,45.77,46.0,181180,45.910306,359
2023-10-16 19:00:00+00:00,46.02,46.2,45.96,46.06,634470,46.110521,1586
2023-10-17 13:00:00+00:00,44.49,44.49,42.51,43.0,4039210,43.346388,6123
2023-10-17 14:00:00+00:00,43.01,44.22,42.98,43.99,2360280,43.700803,4752
2023-10-17 15:00:00+00:00,43.97,44.49,43.81,44.39,1235580,44.164621,3231
2023-10-17 16:00:00+00:00,44.42,44.74,44.35,44.44,623390,44.558082,2122
2023-10-17 17:00:00+00:00,44.41,44.45,43.67,43.71,660700,44.078806,1929
2023-10-17 18:00:00+00:00,43.7,44.1,43.69,43.77,479950,43.881778,1615
2023-10-17 19:00:00+00:00,43.74,44.03,43.66,43.95,714260,43.910919,2537
2023-10-18 13:00:00+00:00,42.59,43.22,42.33,42.73,1809700,42.758117,2977
2023-10-18 14:00:00+00:00,42.72,42.92,42.3,42.35,1824960,42.533758,2536
2023-10-18 15:00:00+00:00,42.33,42.56,42.19,42.32,1021810,42.400594,1482
2023-10-18 16:00:00+00:00,42.35,42.69,42.12,42.15,744670,42.369491,985
2023-10-18 17:00:00+00:00,42.16,42.47,42.04,42.34,666820,42.249608,1025
2023-10-18 18:00:00+00:00,42.33,42.39,42.02,42.04,591600,42.196716,826
2023-10-18 19:00:00+00:00,42.03,42.26,41.84,42.19,1498960,42.049138,2074
2023-10-19 13:00:00+00:00,42.81,43.02,42.26,42.73,1383420,42.584504,1820
2023-10-19 14:00:00+00:00,42.73,43.27,42.57,42.84,1271090,42.845825,2008
2023-10-19 15:00:00+00:00,42.85,43.01,42.56,42.86,488380,42.799904,853
2023-10-19 16:00:00+00:00,42.82,43.15,42.44,42.65,865780,42.748079,1116
2023-10-19 17:00:00+00:00,42.65,42.82,42.36,42.48,747180,42.630333,1039
2023-10-19 18:00:00+00:00,42.47,42.54,41.88,42.03,592950,42.170379,874
2023-10-19 19:00:00+00:00,42.03,42.3,42.01,42.1,767530,42.139815,1408
2023-10-20 13:00:00+00:00,41.87,42.46,41.79,42.26,760170,42.222029,1408
2023-10-20 14:00:00+00:00,42.26,42.39,41.09,41.11,1424450,41.731047,2290
2023-10-20 15:00:00+00:00,41.1,41.47,41.09,41.37,965940,41.289571,1705
2023-10-20 16:00:00+00:00,41.39,41.63,41.21,41.63,471100,41.429479,761
2023-10-20 17:00:00+00:00,41.64,41.87,41.48,41.73,432930,41.680034,965
2023-10-20 18:00:00+00:00,41.75,41.79,41.42,41.58,385590,41.585651,688
2023-10-20 19:00:00+00:00,41.55,41.61,41.36,41.36,762760,41.446682,1454
2023-10-23 13:00:00+00:00,41.23,41.95,40.96,41.94,737460,41.455211,1048
2023-10-23 14:00:00+00:00,41.93,42.55,41.73,42.33,1233580,42.164489,1805
2023-10-23 15:00:00+00:00,42.4,42.77,42.22,42.76,659050,42.534055,1266
2023-10-23 16:00:00+00:00,42.76,42.96,42.63,42.96,586400,42.768605,975
2023-10-23 17:00:00+00:00,42.99,42.99,42.73,42.84,230970,42.853301,478
2023-10-23 18:00:00+00:00,42.8,42.94,42.75,42.91,520250,42.857202,839
2023-10-23 19:00:00+00:00,42.95,43.24,42.83,42.97,1205800,43.002682,1807
2023-10-24 13:00:00+00:00,43.06,43.38,42.74,43.32,743060,43.016438,1675
2023-10-24 14:00:00+00:00,43.31,43.31,42.79,43.04,599520,43.032109,1360
2023-10-24 15:00:00+00:00,43.04,43.21,42.9,43.2,333030,43.069498,717
2023-10-24 16:00:00+00:00,43.21,43.22,42.72,42.85,226870,42.909859,571
2023-10-24 17:00:00+00:00,42.86,43.16,42.86,43.09,168410,43.061498,403
2023-10-24 18:00:00+00:00,43.15,43.36,43.09,43.33,245960,43.261664,595
2023-10-24 19:00:00+00:00,43.34,43.7,43.33,43.65,608990,43.586721,1301
2023-10-25 13:00:00+00:00,43.39,43.64,42.9,43.2,1054360,43.211056,2209
2023-10-25 14:00:00+00:00,43.16,43.47,42.96,43.04,792610,43.266948,1760
2023-10-25 15:00:00+00:00,43.02,43.17,42.52,42.53,640320,42.815972,1412
2023-10-25 16:00:00+00:00,42.54,42.63,42.22,42.33,461450,42.439508,1121
2023-10-25 17:00:00+00:00,42.33,42.36,41.72,41.99,513600,41.996985,1276
2023-10-25 18:00:00+00:00,41.99,42.15,41.66,41.74,450240,41.876141,1015
2023-10-25 19:00:00+00:00,41.77,41.91,41.56,41.79,1197830,41.756966,3900
2023-10-26 13:00:00+00:00,41.9,42.23,41.01,41.18,1306740,41.59072,2487
2023-10-26 14:00:00+00:00,41.17,41.32,40.68,41.14,1555510,41.000356,3164
2023-10-26 15:00:00+00:00,41.07,41.11,40.26,40.61,1189380,40.602647,2358
2023-10-26 16:00:00+00:00,40.62,40.66,40.0,40.06,965280,40.184573,1969
2023-10-26 17:00:00+00:00,40.07,40.43,39.89,40.42,1255970,40.16989,3029
2023-10-26 18:00:00+00:00,40.46,40.91,40.31,40.91,598840,40.574767,1437
2023-10-26 19:00:00+00:00,40.92,40.97,40.25,40.27,928120,40.453788,1852
2023-10-27 13:00:00+00:00,41.13,41.2,40.59,40.72,670210,40.83649,1533
2023-10-27 14:00:00+00:00,40.75,40.91,40.43,40.56,975850,40.634992,2238
2023-10-27 15:00:00+00:00,40.58,41.03,40.49,40.89,813720,40.815103,1390
2023-10-27 16:00:00+00:00,40.89,40.94,40.6,40.63,376760,40.821761,630
2023-10-27 17:00:00+00:00,40.64,40.64,40.17,40.23,521060,40.411484,1056
2023-10-27 18:00:00+00:00,40.21,40.4,40.02,40.17,718870,40.166668,1171
2023-10-27 19:00:00+00:00,40.23,40.53,40.16,40.49,1022620,40.362099,1810
2023-10-27 20:00:00+00:00,40.51,40.51,40.49,40.49,46650,40.502631,48
2023-10-30 13:00:00+00:00,41.1,41.76,40.91,41.54,870610,41.398707,1828
2023-10-30 14:00:00+00:00,41.56,41.56,40.66,40.81,710430,41.064265,1333
2023-10-30 15:00:00+00:00,40.85,41.06,40.65,41.05,451640,40.855779,1006
2023-10-30 16:00:00+00:00,41.05,41.07,40.49,40.58,339870,40.729497,849
2023-10-30 17:00:00+00:00,40.59,41.21,40.5,41.18,323730,40.859103,896
2023-10-30 18:00:00+00:00,41.17,41.36,40.97,41.32,386000,41.157498,1145
2023-10-30 19:00:00+00:00,41.37,41.49,41.13,41.15,705240,41.287216,1848
2023-10-31 13:00:00+00:00,40.42,40.52,39.24,39.66,1968130,39.645382,2743
2023-10-31 14:00:00+00:00,39.66,40.28,39.52,40.25,1043530,39.843218,1845
2023-10-31 15:00:00+00:00,40.27,40.33,40.03,40.25,591540,40.205705,1291
2023-10-31 16:00:00+00:00,40.23,40.39,40.05,40.36,398380,40.218064,975
2023-10-31 17:00:00+00:00,40.37,40.65,40.22,40.62,431320,40.400358,1315
2023-10-31 18:00:00+00:00,40.64,40.66,40.41,40.66,539880,40.580095,1237
2023-10-31 19:00:00+00:00,40.67,40.87,40.64,40.78,1213270,40.746375,3242
2023-11-01 13:00:00+00:00,40.97,41.58,40.97,41.24,1065550,41.325357,1663
2023-11-01 14:00:00+00:00,41.28,41.95,41.11,41.88,877450,41.52353,1453
2023-11-01 15:00:00+00:00,41.93,42.04,41.74,41.89,413160,41.873922,909
2023-11-01 16:00:00+00:00,41.89,41.91,41.59,41.67,402240,41.722094,666
2023-11-01 17:00:00+00:00,41.67,41.76,41.58,41.74,264770,41.65796,563
2023-11-01 18:00:00+00:00,41.86,41.97,41.42,41.85,954490,41.627831,1469
2023-11-01 19:00:00+00:00,41.86,42.38,41.85,42.31,1374390,42.209,2465
2023-11-02 13:00:00+00:00,43.33,43.56,43.01,43.22,981750,43.294599,1887
2023-11-02 14:00:00+00:00,43.24,43.44,42.9,43.35,756670,43.222054,1514
2023-11-02 15:00:00+00:00,43.32,43.41,43.07,43.12,501490,43.249427,970
2023-11-02 16:00:00+00:00,43.14,43.3,43.07,43.26,226020,43.190364,474
2023-11-02 17:00:00+00:00,43.25,43.4,43.22,43.39,265510,43.327029,759
2023-11-02 18:00:00+00:00,43.37,43.7,43.24,43.68,543310,43.515517,836
2023-11-02 19:00:00+00:00,43.69,43.88,43.49,43.51,1920220,43.664622,2402
2023-11-03 13:00:00+00:00,44.02,44.31,43.73,44.19,910150,44.08934,1554
2023-11-03 14:00:00+00:00,44.24,44.44,43.9,44.44,984640,44.110567,1573
2023-11-03 15:00:00+00:00,44.44,44.7,44.33,44.62,593670,44.515851,1141
2023-11-03 16:00:00+00:00,44.63,44.85,44.56,44.81,587840,44.714759,1084
2023-11-03 17:00:00+00:00,44.79,45.04,44.67,45.0,419300,44.850396,902
2023-11-03 18:00:00+00:00,44.99,45.24,44.92,45.23,505290,45.107907,1056
2023-11-03 19:00:00+00:00,45.23,45.3,44.96,45.0,929140,45.094848,1674
2023-11-06 14:00:00+00:00,45.31,45.93,45.27,45.68,1080580,45.569431,1713
2023-11-06 15:00:00+00:00,45.68,45.72,45.33,45.62,906750,45.466506,1117
2023-11-06 16:00:00+00:00,45.64,45.75,45.52,45.62,429780,45.632315,856
2023-11-06 17:00:00+00:00,45.58,45.6,45.19,45.33,400410,45.370146,606
2023-11-06 18:00:00+00:00,45.32,45.32,44.9,45.28,247920,45.102813,556
2023-11-06 19:00:00+00:00,45.28,45.63,45.17,45.63,276270,45.398518,691
2023-11-06 20:00:00+00:00,45.66,45.77,45.5,45.75,398940,45.668799,945
2023-11-07 14:00:00+00:00,45.73,45.96,45.17,45.52,635040,45.558456,1083
2023-11-07 15:00:00+00:00,45.52,46.21,45.42,46.11,705470,45.806999,1172
2023-11-07 16:00:00+00:00,46.11,46.16,45.88,46.0,330360,46.060274,573
2023-11-07 17:00:00+00:00,45.99,46.06,45.81,46.02,219110,45.917829,432
2023-11-07 18:00:00+00:00,46.0,46.15,45.98,46.11,276390,46.071204,428
2023-11-07 19:00:00+00:00,46.12,46.21,45.98,46.02,213080,46.114533,478
2023-11-07 20:00:00+00:00,45.99,46.13,45.89,45.97,528500,45.994077,1075
2023-11-08 14:00:00+00:00,46.09,46.6,46.0,46.48,399010,46.338768,894
2023-11-08 15:00:00+00:00,46.46,46.5,46.1,46.24,463430,46.274871,770
2023-11-08 16:00:00+00:00,46.27,46.57,46.26,46.46,349490,46.449381,651
2023-11-08 17:00:00+00:00,46.42,46.42,46.16,46.41,294020,46.314479,505
2023-11-08 18:00:00+00:00,46.39,46.74,46.36,46.7,280040,46.59974,462
2023-11-08 19:00:00+00:00,46.7,46.86,46.55,46.55,283140,46.735449,534
2023-11-08 20:00:00+00:00,46.61,46.65,46.45,46.56,468130,46.559067,912
2023-11-09 14:00:00+00:00,47.46,47.85,47.19,47.84,1194730,47.534694,2030
2023-11-09 15:00:00+00:00,47.84,47.85,47.44,47.72,784850,47.602832,1281
2023-11-09 16:00:00+00:00,47.71,48.23,47.69,48.18,724810,47.919675,1438
2023-11-09 17:00:00+00:00,48.16,48.22,47.79,48.08,510850,47.989272,886
2023-11-09 18:00:00+00:00,48.08,48.08,47.51,47.7,627830,47.783457,879
2023-11-09 19:00:00+00:00,47.67,47.7,46.87,46.92,759650,47.317141,1103
2023-11-09 20:00:00+00:00,46.9,47.1,46.76,46.96,867380,46.902271,2332
2023-11-10 14:00:00+00:00,47.48,47.93,47.32,47.69,683330,47.617319,1193
2023-11-10 15:00:00+00:00,47.78,47.86,47.43,47.83,550160,47.614566,1008
2023-11-10 16:00:00+00:00,47.87,48.01,47.72,47.8,365510,47.879086,709
2023-11-10 17:00:00+00:00,47.85,48.22,47.84,48.13,397730,48.071431,664
2023-11-10 18:00:00+00:00,48.14,48.26,48.02,48.18,275680,48.148452,472
2023-11-10 19:00:00+00:00,48.17,48.47,48.12,48.35,708720,48.30287,1217
2023-11-10 20:00:00+00:00,48.34,48.42,48.22,48.34,936860,48.318031,2375
2023-11-13 14:00:00+00:00,48.38,48.65,48.11,48.4,522510,48.326463,1184
2023-11-13 15:00:00+00:00,48.39,49.0,48.39,48.69,779710,48.770431,1497
2023-11-13 16:00:00+00:00,48.7,49.02,48.7,48.83,467140,48.851745,895
2023-11-13 17:00:00+00:00,48.85,48.87,48.67,48.82,303970,48.762616,502
2023-11-13 18:00:00+00:00,48.83,48.99,48.7,48.84,182650,48.835163,338
2023-11-13 19:00:00+00:00,48.87,49.05,48.85,48.94,236850,48.946542,440
2023-11-13 20:00:00+00:00,48.93,49.11,48.59,48.61,1099140,48.846422,1810
2023-11-14 14:00:00+00:00,49.69,49.76,49.29,49.41,1184980,49.512844,1558
2023-11-14 15:00:00+00:00,49.41,49.66,49.05,49.51,1676110,49.388212,2104
2023-11-14 16:00:00+00:00,49.5,49.7,49.3,49.33,872620,49.503097,1319
2023-11-14 17:00:00+00:00,49.33,49.67,49.3,49.64,681080,49.475974,985
2023-11-14 18:00:00+00:00,49.66,49.69,49.44,49.53,308240,49.569438,674
2023-11-14 19:00:00+00:00,49.5,49.71,49.34,49.68,387980,49.557366,733
2023-11-14 20:00:00+00:00,49.66,49.83,49.6,49.67,796440,49.732023,1505
2023-11-15 14:00:00+00:00,49.94,49.94,48.67,48.89,1214820,49.220146,1954
2023-11-15 15:00:00+00:00,48.87,49.42,48.87,49.13,792880,49.15415,1383
2023-11-15 16:00:00+00:00,49.13,49.32,48.83,48.84,546750,49.104888,883
2023-11-15 17:00:00+00:00,48.85,48.88,48.52,48.7,600720,48.715911,1066
